,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2014-04-13,,,,,,2742,7472.0,21988.0,,,,,,,,,,2703.0,,,,23192.0,,,,,,,,,,,,,,32157.0
2014-04-14,,,,,,2787,6693.0,16600.0,,,,,,,,,,2737.0,,,,24178.0,,,,,,,,,,,,,,34983.0
2014-04-15,,,,,,1486,6356.0,14630.0,,,,,,,,,,2449.0,,,,24713.0,,,,,,,,,,,,,,35864.0
2014-04-16,,,,,,1738,6863.0,15602.0,,,,,,,,,,3381.0,,,,23981.0,,,,,,,,,,,,,,36878.0
2014-04-17,,,,,,2170,6397.0,13394.0,,,,,,,,,,2593.0,,,,24297.0,,,,,,,,,,,,,,37352.0
2014-04-18,,,,,,1940,5849.0,16932.0,,,,,,,,,,3003.0,,,,23994.0,,,,,,,,,,,,,,36867.0
2014-04-19,,,,,,2244,6440.0,17474.0,,,,,,,,,,2410.0,,,,24353.0,,,,,,,,,,,,,,38175.0
2014-04-20,,,,,,1773,6731.0,16254.0,,,,,,,,,,2695.0,,,,26116.0,,,,,,,,,,,,,,36093.0
2014-04-21,,,,,,1883,7168.0,15461.0,,,,,,,,,,2689.0,,,,24515.0,,,,,,,,,,,,,,34626.0
2014-04-22,,,,,,1782,7081.0,14532.0,,,,,,,,,,2951.0,,,,24463.0,,,,,,,,,,,,,,34628.0
2014-04-23,,,,,,2109,6128.0,16170.0,,,,,,,,,,2279.0,,,,23621.0,,,,,,,,,,,,,,34097.0
2014-04-24,,,,,,2179,5838.0,13962.0,,,,,,,,,,2258.0,,,,24609.0,,,,,,,,,,,,,,36756.0
2014-04-25,,,,,,2257,7129.0,16108.0,,,,,,,,,,2556.0,,,,27268.0,,,,,,,,,,,,,,41476.0
2014-04-26,,,,,,1865,7446.0,16071.0,,,,,,,,,,2843.0,,,,26182.0,,,,,,,,,,,,,,43114.0
2014-04-27,,,,,,2340,6673.0,16610.0,,,,,,,,,,2912.0,,,,26085.0,,,,,,,,,,,,,,40994.0
2014-04-28,,,,,,1927,7521.0,19713.0,,,,,,,,,,2345.0,,,,24595.0,,,,,,,,,,,,,,38434.0
2014-04-29,,,,,,1573,8482.0,19413.0,,,,,,,,,,2476.0,,,,25646.0,,,,,,,,,,,,,,37964.0
2014-04-30,,,,,,1946,12402.0,27242.0,,,,,,,,,,2414.0,,,,30105.0,,,,,,,,,,,,,,50004.0
2014-05-01,,,,,,1822,8131.0,32658.0,,,,,,,,,,2436.0,,,,26924.0,,,,,,,,,,,,,,38389.0
2014-05-02,,,,,,1581,6381.0,19508.0,,,,,,,,,38626.0,1589.0,,,,31834.0,,,,,,,,,,,,,,39861.0
2014-05-03,,,,,,1681,5778.0,19354.0,,,,,,,,,39912.0,2273.0,,,,30089.0,,,,,,,,,,,,,,39521.0
2014-05-04,,,,,,2003,6801.0,22506.0,,,,,,,,,39930.0,2105.0,,,,30870.0,,,,,,,,,,,,,,40879.0
2014-05-05,,,,,,1823,6054.0,18978.0,,,,,,,,,33273.0,1983.0,,,,29223.0,,,,,,,,,,,,,,35607.0
2014-05-06,,,,,,1687,5143.0,15405.0,,,,,,,,,31970.0,1854.0,,,,26105.0,,,,,,,,,,,,,,34500.0
2014-05-07,,,,,,1851,5074.0,14905.0,,,,,,,,,31722.0,1810.0,,,,24382.0,,,,,,,,,,,,,,34349.0
2014-05-08,,,,,,1884,5531.0,17099.0,,,,,,,,,32864.0,1887.0,,,,26998.0,,,,,,,,,,,,,,35687.0
2014-05-09,,,,,,1901,5555.0,17994.0,,,,,,,,,35613.0,1957.0,,,,32203.0,,,,,,,,,,,,,,41016.0
2014-05-10,,,,,,2353,7045.0,15986.0,,,,,,,,,39386.0,2055.0,,,,29279.0,,,,,,,,,,,,,,40215.0
2014-05-11,,,,,,2166,7027.0,13210.0,,,,,,,,,41017.0,2063.0,,,,28559.0,,,,,,,,,,,,,,38024.0
2014-05-12,,,,,,1689,4233.0,10778.0,,,,,,,,,31327.0,1656.0,,,,24289.0,,,,,,,,,,,,,,31106.0
2014-05-13,,,,,,1732,4025.0,10600.0,,,,,,,,,29804.0,1446.0,,,,25145.0,,,,,,,,,,,,,,29959.0
2014-05-14,,,,,,1811,4105.0,10526.0,,,,,,,,,30418.0,1571.0,,,,27455.0,,,,,,,,,,,,,,29913.0
2014-05-15,,,,,,1624,4428.0,11292.0,,,,,,,,,31205.0,1825.0,,,,28466.0,,,,,,,,,,,,,,31467.0
2014-05-16,,,,,,1682,4444.0,9850.0,,,,,,,,,32450.0,2025.0,,,,28585.0,,,,,,,,,,,,,,33522.0
2014-05-17,,,,,,1865,5042.0,9950.0,,,,,,,,,38126.0,1843.0,,,,28953.0,,,,,,,,,,,,,,32810.0
2014-05-18,,,,,,1517,4693.0,9245.0,,,,,,,,,38730.0,1821.0,,,,28367.0,,,,,,,,,,,,,,32981.0
2014-05-19,,,,,,1415,4063.0,7456.0,,,,,,,,,33776.0,1552.0,,,,25468.0,,,,,,,,,,,,,,30312.0
2014-05-20,,,,,,1574,4755.0,8398.0,,,,,,,,,32882.0,1611.0,,,,27540.0,,,,,,,,,,,,,,29115.0
2014-05-21,,,,,,1476,4276.0,8311.0,,,,,,,,,31750.0,1558.0,,,,29683.0,,,,,,,,,,,,,,34168.0
2014-05-22,,,,,,1494,4202.0,7991.0,,,,,,,,,32206.0,1527.0,,,,30297.0,,,,,,,,,,,,,,30501.0
2014-05-23,,,,,,1921,4913.0,8082.0,,,,,,,,,40845.0,1778.0,,,,43200.0,,,,,,,,,,,,,,37711.0
2014-05-24,,,,,,1927,5233.0,8084.0,,,,,,,,,40249.0,1678.0,,,,35418.0,,,,,,,,,,,,,,42969.0
2014-05-25,,,,,,1643,4719.0,8685.0,,,,,,,,,38997.0,1571.0,,,,33360.0,,,,,,,,,,,,,,38957.0
2014-05-26,,,,,,1620,4976.0,7349.0,,,,,,,,,36661.0,1535.0,,,,31758.0,,,,,,,,,,,,,,34335.0
2014-05-27,,,,,,1435,3908.0,6073.0,,,,,,,,,33581.0,1803.0,,,,32373.0,,,,,,,,,,,,,,32273.0
2014-05-28,,,,,,1666,4784.0,6169.0,,,,,,,,,38251.0,1709.0,,,,38310.0,,,,,,,,,,,,,,41845.0
2014-05-29,,,,,,1559,5775.0,6711.0,,,,,,,,,37620.0,1568.0,,,,38541.0,,,,,,,,,,,,,,36944.0
2014-05-30,,,,,,1576,4117.0,5980.0,,,,,,,,,36892.0,1590.0,,,,36704.0,,,,,,,,,,,,,,39151.0
2014-05-31,,,,,,1921,4710.0,6083.0,,,,,,,,,34466.0,2034.0,,,,31259.0,,,,,,,,,,,,,,33823.0
2014-06-01,,,,,,1766,4617.0,6643.0,,,,,,,,,35355.0,1614.0,,,,33955.0,,,,,,,,,,,,,,31763.0
2014-06-02,,,,,,1720,4283.0,5942.0,,,,,,,,,35185.0,1343.0,,,,41025.0,,,,,,,,,,,,,,34070.0
2014-06-03,,,,,,1511,4531.0,6558.0,,,,,,,,,38008.0,1355.0,,,,41593.0,,,,,,,,,,,,,,35913.0
2014-06-04,,,,,,1765,4753.0,6221.0,,,,,,,,,36329.0,1485.0,,,,34508.0,,,,,,,,,,,,,,36005.0
2014-06-05,,,,,,1522,4680.0,6576.0,,,,,,,,,36190.0,1562.0,,,,28023.0,,,,,,,,,,,,,,32073.0
2014-06-06,,,,,,1683,4687.0,5674.0,,,,,,,,,37193.0,1419.0,,,,30460.0,,,,,,,,,,,,,,32466.0
2014-06-07,,,,,,1650,4752.0,5678.0,,,,,,,,,36414.0,1625.0,,,,33604.0,,,,,,,,,,,,,,33374.0
2014-06-08,,,,,,1424,4451.0,5721.0,,,,,,,,,36460.0,1348.0,,,,32842.0,,,,,,,,,,,,,,34246.0
2014-06-09,,,,,,1333,4060.0,4955.0,,,,,,,,,34136.0,1277.0,,,,30483.0,,,,,,,,,,,,,,33304.0
2014-06-10,,,,,,1310,3226.0,5170.0,,,,,,,,,36985.0,1317.0,,,,32133.0,,,,,,,,,,,,,,29764.0
2014-06-11,,,,,,1349,3590.0,4767.0,,,,,,,,,35428.0,1311.0,,,,32098.0,,,,,,,,,,,,,,31424.0
2014-06-12,,,,,,1672,4770.0,5491.0,,,,,,,,,57704.0,1632.0,,,,63752.0,,,,,,,,,,,,,,36874.0
2014-06-13,,,,,,1639,5838.0,5440.0,,,,,,,,,39323.0,1727.0,,,,36364.0,,,,,,,,,,,,,,39232.0
2014-06-14,,,,,,1994,6568.0,6752.0,,,,,,,,,36843.0,1827.0,,,,36105.0,,,,,,,,,,,,,,40474.0
2014-06-15,,,,,,1933,5842.0,6433.0,,,,,,,,,37631.0,1671.0,,,,33767.0,,,,,,,,,,,,,,36854.0
2014-06-16,,,,,,1742,4467.0,7119.0,,,,,,,,,35447.0,1446.0,,,,35978.0,,,,,,,,,,,,,,34549.0
2014-06-17,,,,,,1373,4373.0,7292.0,,,,,,,,,34463.0,1232.0,,,,32341.0,,,,,,,,,,,,,,36056.0
2014-06-18,,,,,,1472,3331.0,5978.0,,,,,,,,,35790.0,1542.0,,,,34195.0,,,,,,,,,,,,,,33391.0
2014-06-19,,,,,,1743,4184.0,6292.0,,,,,,,,,38066.0,2149.0,,,,37629.0,,,,,,,,,,,,,,33963.0
2014-06-20,,,,,,2076,5084.0,6642.0,,,,,,,,,40092.0,1853.0,,,,37585.0,,,,,,,,,,,,,,38030.0
2014-06-21,,,,,,2274,5085.0,6991.0,,,,,,,,,38268.0,2250.0,,,,37259.0,,,,,,,,,,,,,,35087.0
2014-06-22,,,,,,2237,4636.0,5632.0,,,,,,,,,36657.0,1883.0,,,,37110.0,,,,,,,,,,,,,,33377.0
2014-06-23,,,,,,2049,4568.0,5987.0,,,,,,,,,35642.0,1873.0,,,,36399.0,,,,,,,,,,,,,,31353.0
2014-06-24,,,,,,2112,4374.0,5262.0,,,,,,,,,37155.0,1759.0,,,,37174.0,,,,,,,,,,,,,,33014.0
2014-06-25,,,,,,2406,4204.0,5684.0,,,,,,,,,43641.0,2193.0,,,,43173.0,,,,,,,,,,,,,,36144.0
2014-06-26,,,,,,1918,4219.0,5866.0,,,,,,,,,36716.0,1614.0,,,,39653.0,,,,,,,,,,,,,,32499.0
2014-06-27,,,,,,1928,3894.0,7430.0,,,,,,,,,44188.0,1814.0,,,,43285.0,,,,,,,,,,,,,,34569.0
2014-06-28,,,,,,1919,5724.0,6780.0,,,,,,,,,40991.0,1774.0,,,,41914.0,,,,,,,,,,,,,,36190.0
2014-06-29,,,,,,2070,5451.0,7045.0,,,,,,,,,41801.0,1812.0,,,,45539.0,,,,,,,,,,,,,,37759.0
2014-06-30,,,,,,1971,5006.0,6507.0,,,,,,,,,45113.0,1853.0,,,,48832.0,,,,,,,,,,,,,,38452.0
2014-07-01,,,,,,1874,4127.0,6897.0,,,,,,,,,42570.0,1598.0,,,,49953.0,,,,,,,,,,,,,,38481.0
2014-07-02,,,,,,1707,5935.0,5833.0,,,,,,,,,51469.0,1656.0,70167.0,,,60334.0,,,,,,,,,,,,,,37794.0
2014-07-03,,,,,,1488,3881.0,5067.0,,,,,,,,,44271.0,1400.0,44849.0,,,47458.0,,,,,,,,,,,,,,32114.0
2014-07-04,,,,,,1378,3582.0,4989.0,,,,,,,,,42283.0,1265.0,25137.0,,,41768.0,,,,,,,,,,,,,,30418.0
2014-07-05,,,,,,1523,4051.0,5579.0,,,,,,,,,40844.0,1257.0,18923.0,,,43366.0,,,,,,,,,,,,,,33294.0
2014-07-06,,,,,,1472,5263.0,6372.0,,,,,,,,,40813.0,1497.0,15788.0,,,42884.0,,,,,,,,,,,,,,36450.0
2014-07-07,,,,,,1367,4862.0,5479.0,,,,,,,,,40739.0,1286.0,12800.0,,,43289.0,,,,,,,,,,,,,,35634.0
2014-07-08,,,,,,1369,4564.0,5929.0,,,,,,,,,38328.0,1152.0,10284.0,,,40457.0,,,,,,,,,,,,,,34185.0
2014-07-09,,,,,,1306,4756.0,5240.0,,,,,,,,,35207.0,1186.0,25336.0,,,42873.0,,,,,,,,,,,,,,32871.0
2014-07-10,,,,,,1590,5001.0,5720.0,,,,,,,,,35237.0,1056.0,35829.0,,,40605.0,,,,,,,,,,,,,,33540.0
2014-07-11,,,,,,1301,5339.0,6399.0,,,,,,,,,39103.0,1146.0,35745.0,,,44525.0,,,,,,,,,,,,,,40742.0
2014-07-12,,,,,,1429,4073.0,5873.0,,,,,,,,,35857.0,1097.0,26017.0,,,39987.0,,,,,,,,,,,,,,32224.0
2014-07-13,,,,,,1296,3856.0,5972.0,,,,,,,,,34627.0,1135.0,20141.0,,,38199.0,,,,,,,,,,,,,,30540.0
2014-07-14,,,,,,1519,3735.0,5410.0,,,,,,,,,35331.0,1071.0,17805.0,,,41246.0,,,,,,,,,,,,,,33274.0
2014-07-15,,,,,,1306,3809.0,5819.0,,,,,,,,,36433.0,1167.0,17473.0,,,40987.0,,,,,,,,,,,,,,33636.0
2014-07-16,,,,,,1337,3923.0,5487.0,,,,,,,,,33037.0,1060.0,21039.0,,,40654.0,,,,,,,,,,,,,,31471.0
2014-07-17,,,,,,1251,5111.0,7525.0,,,,,,,,,28667.0,1089.0,26759.0,,,35422.0,,,,,,,,,,,,,,30865.0
2014-07-18,,,,,,1537,4282.0,8981.0,,,,,,,,,26706.0,1048.0,26195.0,,,33442.0,,,,,,,,,,,,,,28116.0
2014-07-19,,,,,,1735,4806.0,9839.0,,,,,,,,,28763.0,1257.0,23912.0,,,33424.0,,,,,,,,,,,,,,32022.0
2014-07-20,,,,,,1337,4533.0,10331.0,,,,,,,,,26844.0,1104.0,21608.0,,,32214.0,,,,,,,,,,,,,,36129.0
2014-07-21,,,,,,1559,3792.0,9180.0,,,,,,,,,26887.0,1010.0,20291.0,,,30726.0,,,,,,,,,,,,,,29884.0
2014-07-22,,,,,,1289,3787.0,7691.0,,,,,,,,,27778.0,1062.0,19155.0,,,32062.0,,,,,,,,,,,,,,29675.0
2014-07-23,,,,,,1697,5368.0,7695.0,,,,,,,,,31034.0,1325.0,20724.0,,,35711.0,,,,,,,,,,,,,,27304.0
2014-07-24,,,,,,1525,3443.0,7164.0,,,,,,,,,30543.0,984.0,26551.0,,,37662.0,,,,,,,,,,,,,,27837.0
2014-07-25,,,,,,1884,4767.0,8654.0,,,,,,,,,39568.0,1329.0,33527.0,,,46397.0,,,,,,,,,,,,,,35003.0
2014-07-26,,,,,,1723,4955.0,8789.0,,,,,,,,,35543.0,1168.0,29971.0,,,48654.0,,,,,,,,,,,,,,35621.0
2014-07-27,,,,,,1410,5430.0,9058.0,,,,,,,,,34316.0,1132.0,27428.0,,,47186.0,,,,,,,,,,,,,,36571.0
2014-07-28,,,,,,1486,5698.0,10383.0,,,,,,,,,37634.0,1130.0,27553.0,,,46885.0,,,,,,,,,,,,,,38880.0
2014-07-29,,,,,,1429,5763.0,9760.0,,,,,,,,,39084.0,1018.0,25911.0,,,39059.0,,,,,,,,,,,,,,43854.0
2014-07-30,,,,,,1429,5047.0,8894.0,,,,,,,,,35365.0,966.0,20992.0,,,33531.0,,,,,,,,,,,,,,30749.0
2014-07-31,,,,,,1512,7075.0,10527.0,,,,,,,,,35940.0,1301.0,25829.0,,,37588.0,,,,,,,,,,,,,,32904.0
2014-08-01,,,,,,1334,7486.0,14591.0,,,,,,,,,36065.0,1004.0,29718.0,,,45701.0,,,,,,,,,,,,,,45624.0
2014-08-02,,,,,,1482,7833.0,15306.0,,,,,,,,,35181.0,1012.0,27092.0,,,40432.0,,,,,,,,,,,,,,47331.0
2014-08-03,,,,,,1311,8486.0,15909.0,,,,,,,,,33019.0,1220.0,27522.0,,,38195.0,,,,,,,,,,,,,,49847.0
2014-08-04,,,,,,1462,6047.0,15543.0,,,,,,,,,33393.0,1095.0,26015.0,,,40202.0,,,,,,,,,,,,,,50909.0
2014-08-05,,,,,,1236,6566.0,14692.0,,,,,,,,,35912.0,983.0,26988.0,,,44226.0,,,,,,,,,,,,,,48018.0
2014-08-06,,,,,,1166,4758.0,12382.0,,,,,,,,,37476.0,1090.0,26375.0,,,41880.0,,,,,,,,,,,,,,34532.0
2014-08-07,,,,,,1410,4894.0,12795.0,,,,,,,,,37286.0,1055.0,26571.0,,,43014.0,,,,,,,,,,,,,,35899.0
2014-08-08,,,,,,1177,5074.0,12524.0,,,,,,,,,36637.0,940.0,27936.0,,,42929.0,,,,,,,,,,,,,,36207.0
2014-08-09,,,,,,1219,5063.0,11705.0,,,,,,,,,35238.0,913.0,27268.0,,,40822.0,,,,,,,,,,,,,,34151.0
2014-08-10,,,,,,1502,4826.0,11353.0,,,,,,,,,32236.0,743.0,27117.0,,,37060.0,,,,,,,,,,,,,,34258.0
2014-08-11,,,,,,1233,4963.0,10636.0,,,,,,,,,35388.0,791.0,28408.0,,,40298.0,,,,,,,,,,,,,,35326.0
2014-08-12,,,,,,1084,4543.0,10787.0,,,,,,,,,33520.0,853.0,26045.0,,,40911.0,,,,,,,,,,,,,,34826.0
2014-08-13,,,,,,1567,4391.0,10391.0,,,,,,,,,33895.0,939.0,25808.0,,,40409.0,,,,,,,,,,,,,,34873.0
2014-08-14,,,,,,1243,4402.0,9649.0,,,,,,,,,35934.0,927.0,27180.0,,,42073.0,,,,,,,,,,,,,,36433.0
2014-08-15,,,,,,1337,5829.0,11443.0,,,,,,,,,40763.0,1203.0,31669.0,,,50387.0,,,,,,,,,,,,,,38057.0
2014-08-16,,,,,,1568,6545.0,13146.0,,,,,,,,,40504.0,1019.0,32656.0,,,47429.0,,,,,,,,,,,,,,38546.0
2014-08-17,,,,,,1589,9382.0,15336.0,,,,,,,,,42034.0,1214.0,34418.0,,,58490.0,,,,,,,,,,,,,,46892.0
2014-08-18,,,,,,1297,4523.0,10809.0,,,,,,,,,38914.0,1007.0,32099.0,,,46263.0,,,,,,,,,,,,,,34714.0
2014-08-19,,,,,,1126,4097.0,10036.0,,,,,,,,,39156.0,869.0,32692.0,,,46753.0,,,,,,,,,,,,,,38380.0
2014-08-20,,,,,,1176,4130.0,10253.0,,,,,,,,,38155.0,898.0,31297.0,,,46294.0,,,,,,,,,,,,,,37299.0
2014-08-21,,,,,,1324,3764.0,10979.0,,,,,,,,,37959.0,948.0,32256.0,,,48257.0,,,,,,,,,,,,,,39588.0
2014-08-22,,,,,,1180,4134.0,11155.0,,,,,,,,,41835.0,891.0,34350.0,,,51080.0,,,,,,,,,,,,,,43133.0
2014-08-23,,,,,,1795,4713.0,12600.0,,,,,,,,,42952.0,914.0,34901.0,,,53036.0,,,,,,,,,,,,,,46639.0
2014-08-24,,,,,,1259,4983.0,14276.0,,,,,,,,,37920.0,964.0,35940.0,,,48009.0,,,,,,,,,,,,,,43105.0
2014-08-25,,,,,,1364,5647.0,13820.0,,,,,,,,,44883.0,1073.0,37629.0,,,54571.0,,,,,,,,,,,,,,50996.0
2014-08-26,,,,,,1244,6378.0,14920.0,,,,,,,,,39331.0,811.0,32827.0,,,46873.0,,,,,,,,,,,,,,51482.0
2014-08-27,,,,,,1059,4828.0,14700.0,,,,,,,,,37608.0,1200.0,30996.0,,,43804.0,,,,,,,,,,,,,,54211.0
2014-08-28,,,,,,1185,5285.0,14922.0,,,,,,,,,38927.0,808.0,31585.0,,,43801.0,,,,,,,,,,,,,,50881.0
2014-08-29,,,,,,1009,7238.0,24693.0,,,,,,,,,48185.0,917.0,37044.0,,,52705.0,,,,,,,,,,,,,,65889.0
2014-08-30,,,,,,1164,8147.0,18904.0,,,,,,,,,41790.0,1001.0,35122.0,,,48938.0,,,,,,,,,,,,,,55695.0
2014-08-31,,,,,,1123,6481.0,14457.0,,,,,,,,,37663.0,816.0,34202.0,,,43421.0,,,,,,,,,,,,,,49404.0
2014-09-01,,,,,,990,5405.0,12548.0,,,,,,,,,38285.0,1021.0,34913.0,,,44033.0,,,,,,,,,,,,,,48210.0
2014-09-02,,,,,,1029,5620.0,13449.0,,,,,,,,,35835.0,709.0,32527.0,,,43175.0,,,,,,,,,,,,,,46492.0
2014-09-03,,,,,,997,6073.0,11878.0,,,,,,,,,32330.0,799.0,30585.0,,,37761.0,,,,,,,,,,,,,,42382.0
2014-09-04,,,,,,753,4340.0,9128.0,,,,,,,,,26309.0,523.0,24668.0,,,30900.0,,,,,,,,,,,,,,33453.0
2014-09-05,,,,,,910,4854.0,10883.0,,,,,,,,,33584.0,753.0,32233.0,,,37523.0,,,,,,,,,,,,,,38788.0
2014-09-06,,,,,,1248,4801.0,11972.0,,,,,,,,,40411.0,673.0,35741.0,,,46296.0,,,,,,,,,,,,,,43809.0
2014-09-07,,,,,,953,4557.0,10927.0,,,,,,,,,37698.0,811.0,34042.0,,,42518.0,,,,,,,,,,,,,,41223.0
2014-09-08,,,,,,791,3937.0,8649.0,,,,,,,,,32493.0,640.0,31187.0,,,37131.0,,,,,,,,,,,,,,37836.0
2014-09-09,,,,,,789,4665.0,8676.0,,,,,,,,,32506.0,806.0,30821.0,,,35882.0,,,,,,,,,,,,,,35334.0
2014-09-10,,,,,,887,3711.0,7032.0,,,,,,,,,32071.0,656.0,31580.0,,,36945.0,,,,,,,,,,,,,,35801.0
2014-09-11,,,,,,1095,4330.0,9094.0,,,,,,,,,39263.0,758.0,38503.0,,,43433.0,,,,,,,,,,,,,,40305.0
2014-09-12,,,,,,1001,4389.0,8639.0,,,,,,,,,39971.0,800.0,46270.0,,,45636.0,,,,,,,,,,,,,,42897.0
2014-09-13,,,,,,1072,4592.0,9653.0,,,,,,,,,41031.0,884.0,57431.0,,,50531.0,,,,,,,,,,,,,,46803.0
2014-09-14,,,,,,1007,4560.0,8432.0,,,,,,,,,38274.0,708.0,51822.0,,,45370.0,,,,,,,,,,,,,,44500.0
2014-09-15,,,,,,829,3881.0,7916.0,,,,,,,,,35916.0,718.0,44218.0,,,39731.0,,,,,,,,,,,,,,36252.0
2014-09-16,,,,,,907,4500.0,6326.0,,,,,,,,,33307.0,581.0,40878.0,,,37102.0,,,,,,,,,,,,,,33184.0
2014-09-17,,,,,,909,3624.0,7157.0,,,,,,,,,34036.0,609.0,42057.0,,,38445.0,,,,,,,,,,,,,,34172.0
2014-09-18,,,,,,869,4230.0,7163.0,,,,,,,,,32543.0,709.0,40321.0,,,38092.0,,,,,,,,,,,,,,32062.0
2014-09-19,,,,,,908,4334.0,7085.0,,,,,,,,,38294.0,674.0,48091.0,,,42485.0,,,,,,,,,,,,,,37253.0
2014-09-20,,,,,,971,5095.0,8297.0,,,,,,,,,41874.0,604.0,58906.0,,,45950.0,,,,,,,,,,,,,,42313.0
2014-09-21,,,,,,900,3654.0,7463.0,,,,,,,,,35280.0,625.0,52535.0,,,39983.0,,,,,,,,,,,,,,33061.0
2014-09-22,,,,,,860,3226.0,6403.0,,,,,,,,,33491.0,615.0,47857.0,,,37277.0,,,,,,,,,,,,,,30602.0
2014-09-23,,,,,,696,2899.0,5590.0,,,,,,,,,32373.0,623.0,45874.0,,,36753.0,,,,,,,,,,,,,,28720.0
2014-09-24,,,,,,659,3937.0,5676.0,,,,,,,,,31742.0,574.0,44060.0,,,36589.0,,,,,,,,,,,,,,29361.0
2014-09-25,,,,,,849,4201.0,5158.0,,,,,,,,,37411.0,655.0,50389.0,,,41140.0,,,,,,,,,,,,,,32156.0
2014-09-26,,,,,,837,3820.0,7178.0,,,,,,,,,39657.0,770.0,54625.0,,,42421.0,,,,,,,,,,,,,,38000.0
2014-09-27,,,,,,886,3822.0,7319.0,,,,,,,,,42273.0,768.0,62819.0,,,44994.0,,,,,,,,,,,,,,41720.0
2014-09-28,,,,,,1037,3985.0,7091.0,,,,,,,,,36545.0,806.0,60936.0,,,47249.0,,,,,,,,,,,,,,39057.0
2014-09-29,,,,,,863,3654.0,5714.0,,,,,,,,,35359.0,671.0,52314.0,,,42495.0,,,,,,,,,,,,,,32439.0
2014-09-30,,,,,,883,3668.0,6275.0,,,,,,,,,37576.0,658.0,55948.0,,,43029.0,,,,,,,,,,,,,,33949.0
2014-10-01,,,,,,842,3540.0,5457.0,,,,,,,,,38337.0,558.0,54187.0,,,41243.0,,,,,,,,,,,,,,36006.0
2014-10-02,,,,,,675,3534.0,5863.0,,,,,,,,,36928.0,614.0,51552.0,,,40356.0,,,,,,,,,,,,,,33596.0
2014-10-03,,,,,,807,3763.0,6044.0,,,,,,,,,41818.0,779.0,57502.0,,,45548.0,,,,,,,,,,,,,,35070.0
2014-10-04,,,,,,857,4232.0,6921.0,,,,,,,,,45082.0,783.0,55192.0,,,49649.0,,,,,,,,,,,,,,35233.0
2014-10-05,,,,,,942,4069.0,6748.0,,,,,,,,,45292.0,932.0,52164.0,,,47803.0,,,,,,,,,,,,,,30065.0
2014-10-06,,,,,,728,4850.0,5938.0,,,,,,,,,37650.0,557.0,41624.0,,,44449.0,,,,,,,,,,,,,,34264.0
2014-10-07,,,,,,874,3306.0,5891.0,,,,,,,,,37156.0,571.0,40904.0,,,40274.0,,,,,,,,,,,,,,28517.0
2014-10-08,,,,,,906,3136.0,5942.0,,,,,,,,,39740.0,600.0,40011.0,,,40695.0,,,,,,,,,,,,,,27777.0
2014-10-09,,,,,,816,3211.0,6120.0,,,,,,,,,37890.0,634.0,41193.0,,,41553.0,,,,,,,,,,,,,,23958.0
2014-10-10,,,,,,771,4168.0,6386.0,,,,,,,,,46819.0,631.0,47973.0,,,49087.0,,,,,,,,,,,,,,25506.0
2014-10-11,,,,,,876,4097.0,7740.0,,,,,,,,,50564.0,807.0,50480.0,,,51425.0,,,,,,,,,,,,,,28524.0
2014-10-12,,,,,,912,3459.0,7765.0,,,,,,,,,45177.0,683.0,46522.0,,,50542.0,,,,,,,,,,,,,,20197.0
2014-10-13,,,,,,726,2750.0,6029.0,,,,,,,,,41303.0,611.0,40242.0,,,45081.0,,,,,,,,,,,,,,18600.0
2014-10-14,,,,,,757,2823.0,5946.0,,,,,,,,,38563.0,589.0,39170.0,,,42572.0,,,,,,,,,,,,,,18687.0
2014-10-15,,,,,,708,2778.0,5495.0,,,,,,,,,39002.0,590.0,40088.0,,,44177.0,,,,,,,,,,,,,,16843.0
2014-10-16,,,,,,789,3332.0,6076.0,,,,,,,,,37505.0,617.0,39208.0,,,41548.0,,,,,,,,,,,,,,15655.0
2014-10-17,,,,,,843,3107.0,6811.0,,,,,,,,,47184.0,759.0,46745.0,,,48757.0,,,,,,,,,,,,,,17971.0
2014-10-18,,,,,,730,3185.0,6941.0,,,,,,,,,45699.0,748.0,48402.0,,,54335.0,,,,,,,,,,,,,,20126.0
2014-10-19,,,,,,1013,2901.0,6397.0,,,,,,,,,44452.0,658.0,44802.0,,,46754.0,,,,,,,,,,,,,,16339.0
2014-10-20,,,,,,811,2265.0,5565.0,,,,,,,,,39789.0,644.0,38618.0,,,40884.0,,,,,,,,,,,,,,13327.0
2014-10-21,,,,,,638,2274.0,4635.0,,,,,,,,,36922.0,591.0,37107.0,,,40059.0,,,,,,,,,,,,,,12478.0
2014-10-22,,,,,,599,2227.0,5773.0,,,,,,,,,37162.0,600.0,38938.0,,,39997.0,,,,,,,,,,,,,,11925.0
